Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
283,tt5606664,2019-09-09,2019-09-09,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",200233,2019-10-30,Mike Flanagan
284,tt6535880,2019-09-11,2019-09-11,,Haunt,https://www.imdb.com/title/tt6535880/,movie,6.3,92,2019,"Horror, Thriller",31728,2019-08-07,"Scott Beck, Bryan Woods"
285,tt8781414,2019-09-11,2019-09-11,,Freaks,https://www.imdb.com/title/tt8781414/,movie,6.7,105,2018,"Drama, Mystery, Sci-Fi, Thriller",37017,2018-09-08,"Zach Lipovsky, Adam B. Stein"
286,tt2584384,2019-09-12,2019-09-12,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",406417,2019-09-08,Taika Waititi
287,tt10039344,2019-09-14,2019-09-14,,Countdown,https://www.imdb.com/title/tt10039344/,movie,5.4,90,2019,"Horror, Thriller",41048,2019-10-24,Justin Dec
288,tt5727208,2019-09-25,2019-09-25,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",294057,2019-08-30,"Benny Safdie, Josh Safdie"
289,tt5294518,2019-10-03,2019-10-03,,Eli,https://www.imdb.com/title/tt5294518/,movie,5.8,98,2019,"Drama, Horror, Mystery, Thriller",38056,2019-10-18,Ciarán Foy
290,tt8106534,2019-10-03,2019-10-03,,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",183800,2019-12-10,Michael Bay
291,tt7734218,2019-10-04,2019-10-04,,Stuber,https://www.imdb.com/title/tt7734218/,movie,6.2,93,2019,"Action, Comedy, Crime, Thriller",49139,2019-03-13,Michael Dowse
292,tt7434324,2019-10-04,2019-10-04,,Low Tide,https://www.imdb.com/title/tt7434324/,movie,6.3,86,2019,"Drama, Thriller",2894,2019-04-28,Kevin McMullin
293,tt6264654,2019-10-04,2019-10-04,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",385943,2021-08-10,Shawn Levy
294,tt4729430,2019-10-07,2019-10-07,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",164706,2019-11-08,"Carlos Martínez López, Sergio Pablos"
295,tt7510346,2019-10-12,2019-10-12,,The Turning,https://www.imdb.com/title/tt7510346/,movie,3.9,94,2020,"Drama, Horror, Mystery",15167,2020-01-22,Floria Sigismondi
296,tt6673612,2019-10-14,2019-10-14,,Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",66909,2020-01-01,Stephen Gaghan
297,tt9646240,2019-10-15,2019-10-15,,L'uomo senza gravità,https://www.imdb.com/title/tt9646240/,movie,5.8,107,2019,"Comedy, Drama, Fantasy",2650,2019-10-14,Marco Bonfanti
298,tt4882548,2019-10-19,2019-10-19,,Burn Your Maps,https://www.imdb.com/title/tt4882548/,movie,6.7,102,2016,"Adventure, Comedy, Drama",1738,2016-09-09,Jordan Roberts
299,tt1950235,2019-10-22,2019-10-22,,Let It Snow,https://www.imdb.com/title/tt1950235/,movie,5.8,92,2019,"Comedy, Romance",23472,2019-11-08,Luke Snellin
300,tt1634106,2019-10-22,2019-10-22,,Bloodshot,https://www.imdb.com/title/tt1634106/,movie,5.7,109,2020,"Action, Adventure, Sci-Fi",80603,2020-03-05,Dave Wilson
301,tt5721088,2019-10-23,2019-10-23,,Just Getting Started,https://www.imdb.com/title/tt5721088/,movie,4.5,91,2017,"Comedy, Crime",7603,2017-12-01,Ron Shelton
302,tt8946378,2019-10-30,2019-10-30,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",721469,2019-09-07,Rian Johnson
303,tt2948372,2019-11-07,2019-11-07,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",342159,2020-10-11,"Pete Docter, Kemp Powers"
304,tt10060094,2019-11-07,2019-11-07,,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",19164,2019-11-21,Monika Mitchell
305,tt7958736,2019-11-09,2019-11-09,,Ma,https://www.imdb.com/title/tt7958736/,movie,5.6,99,2019,"Horror, Mystery, Thriller",55391,2019-05-29,Tate Taylor
306,tt1051906,2019-11-09,2019-11-09,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",235889,2020-02-24,Leigh Whannell
307,tt9134216,2019-11-11,2019-11-11,,Playing with Fire,https://www.imdb.com/title/tt9134216/,movie,5.1,96,2019,"Comedy, Family",15278,2019-10-26,Andy Fickman
308,tt0983946,2019-11-11,2019-11-11,,Fantasy Island,https://www.imdb.com/title/tt0983946/,movie,4.9,109,2020,"Fantasy, Horror, Mystery",54606,2020-02-11,Jeff Wadlow
309,tt10091530,2019-11-13,2019-11-13,,Holiday Rush,https://www.imdb.com/title/tt10091530/,movie,4.9,92,2019,"Comedy, Drama, Family, Romance",2974,2019-11-21,Leslie Small
310,tt3224458,2019-11-14,2019-11-14,,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",83579,2019-09-07,Marielle Heller
311,tt4823776,2019-11-14,2019-11-14,,The SpongeBob Movie: Sponge on the Run,https://www.imdb.com/title/tt4823776/,movie,5.9,91,2020,"Animation, Adventure, Comedy, Family, Fantasy",19605,2020-07-30,Tim Hill
312,tt6544220,2019-11-18,2019-11-18,,The Mandela Effect,https://www.imdb.com/title/tt6544220/,movie,5.8,80,2019,"Drama, Sci-Fi, Thriller",3976,2019-10-23,David Guy Levy
313,tt7919810,2019-11-19,2019-11-19,,The Turkey Bowl,https://www.imdb.com/title/tt7919810/,movie,5.4,120,2019,Comedy,1237,2019-11-15,Greg Coolidge
314,tt1302006,2019-11-19,2019-11-19,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",400642,2019-09-27,Martin Scorsese
315,tt10065694,2019-11-22,2019-11-22,,Antebellum,https://www.imdb.com/title/tt10065694/,movie,5.8,105,2020,"Drama, Horror, Mystery, Thriller",28276,2020-08-20,"Gerard Bush, Christopher Renz"
316,tt7504726,2019-11-30,2019-11-30,,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.7,100,2020,"Adventure, Drama, Family",52091,2020-02-13,Chris Sanders
317,tt8745960,2019-11-30,2019-11-30,,Daniel Isn't Real,https://www.imdb.com/title/tt8745960/,movie,6.1,100,2019,"Drama, Fantasy, Horror, Mystery, Thriller",9278,2019-03-09,Adam Egypt Mortimer
318,tt7315484,2019-11-30,2019-11-30,,The Silence,https://www.imdb.com/title/tt7315484/,movie,5.3,90,2019,"Drama, Horror, Sci-Fi, Thriller",47553,2019-04-10,John R. Leonetti
319,tt2937366,2019-11-30,2019-11-30,,Little Evil,https://www.imdb.com/title/tt2937366/,movie,5.7,94,2017,"Comedy, Fantasy, Horror",22276,2017-09-01,Eli Craig
320,tt3480822,2019-12-03,2019-12-03,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",392907,2021-06-30,Cate Shortland
321,tt7653254,2019-12-08,2019-12-08,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",322186,2019-08-29,Noah Baumbach
322,tt3612126,2019-12-16,2019-12-16,,The Grudge,https://www.imdb.com/title/tt3612126/,movie,4.4,94,2020,"Fantasy, Horror",27553,2020-01-01,Nicolas Pesce
323,tt8332922,2019-12-18,2019-12-18,,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",244186,2020-03-08,John Krasinski
324,tt9354842,2019-12-19,2019-12-19,,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6.0,101,2020,"Comedy, Drama, Romance",41685,2020-02-12,Michael Fimognari
325,tt8485364,2019-12-25,2019-12-25,,The Room,https://www.imdb.com/title/tt8485364/,movie,6.0,100,2019,"Drama, Fantasy, Horror, Mystery, Thriller",21918,2019-04-15,Christian Volckman
326,tt8707922,2019-12-28,2019-12-28,,Can You Keep a Secret?,https://www.imdb.com/title/tt8707922/,movie,5.3,94,2019,"Comedy, Romance",18827,2019-08-16,Elise Durán
327,tt9173418,2019-12-31,2019-12-31,,Brahms: The Boy II,https://www.imdb.com/title/tt9173418/,movie,4.7,86,2020,"Drama, Horror, Mystery, Thriller",18810,2020-02-19,William Brent Bell
328,tt7545266,2019-12-31,2019-12-31,,Like a Boss,https://www.imdb.com/title/tt7545266/,movie,4.7,83,2020,Comedy,14701,2020-01-07,Miguel Arteta
329,tt4364194,2019-12-31,2019-12-31,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",93808,2019-03-09,"Tyler Nilson, Michael Schwartz"
330,tt7347846,2019-12-31,2019-12-31,,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",50932,2019-01-25,"Veronika Franz, Severin Fiala"
331,tt4354756,2019-12-31,2019-12-31,,The Wave,https://www.imdb.com/title/tt4354756/,movie,6.1,87,2019,"Sci-Fi, Thriller",6108,2019-10-13,Gille Klabin
332,tt6723592,2020-01-05,2020-01-05,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",525359,2020-08-22,Christopher Nolan
333,tt1160419,2020-01-05,2020-01-05,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",664072,2021-09-03,Denis Villeneuve
334,tt7645122,2020-01-11,2020-01-11,,Plus One,https://www.imdb.com/title/tt7645122/,movie,6.6,98,2019,"Comedy, Drama, Romance",12570,2019-04-28,"Andrew Rhymer, Jeff Chan"
335,tt2702920,2020-01-13,2020-01-13,,The Secret Garden,https://www.imdb.com/title/tt2702920/,movie,5.6,99,2020,"Drama, Family, Fantasy, Mystery",9333,2020-07-08,Marc Munden
336,tt5108870,2020-01-13,2020-01-13,,Morbius,https://www.imdb.com/title/tt5108870/,movie,5.2,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",134825,2022-03-23,Daniel Espinosa
337,tt6902676,2020-01-18,2020-01-18,,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",64150,2019-09-09,Jason Howden
338,tt7979142,2020-01-18,2020-01-18,,The Night Clerk,https://www.imdb.com/title/tt7979142/,movie,5.6,90,2020,"Crime, Drama, Mystery, Romance, Thriller",16948,2020-02-19,Michael Cristofer
339,tt6259380,2020-01-18,2020-01-18,,Code 8,https://www.imdb.com/title/tt6259380/,movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",41541,2019-10-03,Jeff Chan
340,tt4332232,2020-01-18,2020-01-18,,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,81599,2019-09-22,Brad Anderson
341,tt5073642,2020-01-18,2020-01-18,,Color Out of Space,https://www.imdb.com/title/tt5073642/,movie,6.2,111,2019,"Horror, Mystery, Sci-Fi, Thriller",51176,2019-09-07,Richard Stanley
342,tt3111426,2020-01-20,2020-01-20,,Lost Girls,https://www.imdb.com/title/tt3111426/,movie,6.1,95,2020,"Crime, Drama, Mystery, Thriller",23028,2020-01-28,Liz Garbus
343,tt8851668,2020-01-20,2020-01-20,,The Lovebirds,https://www.imdb.com/title/tt8851668/,movie,6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",26811,2020-05-22,Michael Showalter
344,tt8629748,2020-01-20,2020-01-20,,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",92036,2020-03-06,Peter Berg
345,tt11388406,2020-01-22,2020-01-22,,Horse Girl,https://www.imdb.com/title/tt11388406/,movie,6.0,103,2020,"Drama, Mystery, Thriller",18706,2020-01-27,Jeff Baena
346,tt8368406,2020-01-23,2020-01-23,,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.8,97,2019,"Horror, Mystery, Sci-Fi",63365,2019-05-18,Lorcan Finnegan
347,tt7453044,2020-01-28,2020-01-28,,Holly Slept Over,https://www.imdb.com/title/tt7453044/,movie,5.6,87,2020,Comedy,2148,2020-03-03,Joshua Friedlander
348,tt6141246,2020-01-28,2020-01-28,,The Aeronauts,https://www.imdb.com/title/tt6141246/,movie,6.6,100,2019,"Action, Adventure, Drama, Romance",35087,2019-08-30,Tom Harper
349,tt5910344,2020-01-28,2020-01-28,,The House of Tomorrow,https://www.imdb.com/title/tt5910344/,movie,6.2,85,2017,"Comedy, Drama",2258,2017-04-08,Peter Livolsi
350,tt7134096,2020-02-01,2020-02-01,,The Rhythm Section,https://www.imdb.com/title/tt7134096/,movie,5.4,109,2020,"Action, Drama, Mystery, Thriller",19030,2020-01-27,Reed Morano
351,tt5113044,2020-02-03,2020-02-03,,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",72937,2022-06-13,"Brad Ableson, Kyle Balda, Jonathan del Val"
352,tt3907584,2020-02-06,2020-02-06,,All the Bright Places,https://www.imdb.com/title/tt3907584/,movie,6.6,107,2020,"Drama, Romance",34369,2020-02-08,Brett Haley
353,tt8647310,2020-02-13,2020-02-13,,Buffaloed,https://www.imdb.com/title/tt8647310/,movie,6.2,95,2019,"Comedy, Drama",6664,2019-04-27,Tanya Wexler
354,tt8233874,2020-02-13,2020-02-13,,Extra Ordinary,https://www.imdb.com/title/tt8233874/,movie,6.4,94,2019,"Comedy, Fantasy, Horror",10822,2019-03-10,"Enda Loughman, Mike Ahern"
355,tt7579446,2020-02-21,2020-02-21,,Tuscaloosa,https://www.imdb.com/title/tt7579446/,movie,5.2,101,2019,Drama,327,2019-10-05,Philip Harder
356,tt9347730,2020-02-27,2020-02-27,,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",69292,2021-08-22,Nia DaCosta
357,tt7979580,2020-03-03,2020-03-03,,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",114585,2021-04-22,"Michael Rianda, Jeff Rowe"
358,tt6317180,2020-03-09,2020-03-09,,Radium Girls,https://www.imdb.com/title/tt6317180/,movie,6.3,102,2018,"Drama, History",2048,2018-04-27,"Ginny Mohler, Lydia Dean Pilcher"
359,tt5206260,2020-03-23,2020-03-23,,The Willoughbys,https://www.imdb.com/title/tt5206260/,movie,6.3,90,2020,"Animation, Adventure, Comedy, Family",20124,2020-04-22,"Rob Lodermeier, Kris Pearn, Cory Evans"
360,tt4348012,2020-03-23,2020-03-23,,Mayhem,https://www.imdb.com/title/tt4348012/,movie,6.4,86,2017,"Action, Comedy, Horror, Thriller",23105,2017-03-13,Joe Lynch
361,tt4225622,2020-03-23,2020-03-23,,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",99119,2017-10-13,McG
362,tt9898858,2020-03-26,2020-03-26,,Coffee & Kareem,https://www.imdb.com/title/tt9898858/,movie,5.2,88,2020,"Action, Comedy, Crime",14086,2020-04-03,Michael Dowse
363,tt1929297,2020-04-03,2020-04-03,,Last Moment of Clarity,https://www.imdb.com/title/tt1929297/,movie,5.2,90,2020,"Drama, Mystery, Thriller",2787,2020-05-19,"James Krisel, Colin Krisel"
364,tt8228288,2020-04-03,2020-04-03,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",240893,2019-09-06,Galder Gaztelu-Urrutia
365,tt4193072,2020-04-09,2020-04-09,,How to Build a Girl,https://www.imdb.com/title/tt4193072/,movie,5.9,102,2019,Comedy,4779,2019-09-07,Coky Giedroyc
366,tt9683478,2020-04-09,2020-04-09,,The Half of It,https://www.imdb.com/title/tt9683478/,movie,6.9,104,2020,"Comedy, Drama, Romance",39948,2020-05-01,Alice Wu
367,tt10183816,2020-04-13,2020-04-13,,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.3,96,2020,Thriller,17812,2020-04-30,Michael M. Scott
368,tt1769363,2020-04-26,2020-04-26,,The Giant Mechanical Man,https://www.imdb.com/title/tt1769363/,movie,6.7,95,2012,"Comedy, Drama, Romance",10298,2012-04-23,Lee Kirk
369,tt8206668,2020-04-27,2020-04-27,,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",41591,2019-09-08,Cory Finley
370,tt3824648,2020-05-23,2020-05-23,,Big Time Adolescence,https://www.imdb.com/title/tt3824648/,movie,6.9,91,2019,"Comedy, Drama",14566,2019-01-28,Jason Orley
371,tt1086064,2020-06-09,2020-06-09,,Bill & Ted Face the Music,https://www.imdb.com/title/tt1086064/,movie,5.9,91,2020,"Adventure, Comedy, Music, Sci-Fi",49779,2020-08-27,Dean Parisot
372,tt9686708,2020-06-14,2020-06-14,,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",71882,2020-06-12,Judd Apatow
373,tt10714856,2020-06-16,2020-06-16,,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",12182,2020-06-19,Elissa Down
374,tt1545304,2020-06-17,2020-06-17,,Desperados,https://www.imdb.com/title/tt1545304/,movie,5.2,105,2020,"Comedy, Romance",10766,2020-07-03,LP
375,tt9484998,2020-06-17,2020-06-17,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",167062,2020-01-26,Max Barbakow
376,tt2140571,2020-06-22,2020-06-22,,The Broken Hearts Gallery,https://www.imdb.com/title/tt2140571/,movie,6.3,109,2020,"Comedy, Romance",9452,2020-09-11,Natalie Krinsky
377,tt8201852,2020-06-23,2020-06-23,,You Should Have Left,https://www.imdb.com/title/tt8201852/,movie,5.4,93,2020,"Horror, Thriller",23018,2020-06-05,David Koepp
378,tt8949056,2020-06-27,2020-06-27,,"Yes, God, Yes",https://www.imdb.com/title/tt8949056/,movie,6.1,78,2019,"Comedy, Drama",16528,2019-03-08,Karen Maine
379,tt8580274,2020-06-28,2020-06-28,,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Music",97128,2020-06-26,David Dobkin
380,tt9059704,2020-07-03,2020-07-03,,An American Pickle,https://www.imdb.com/title/tt9059704/,movie,5.7,88,2020,"Comedy, Fantasy",24887,2020-07-26,Brandon Trost
381,tt9784456,2020-07-06,2020-07-06,,The Kissing Booth 2,https://www.imdb.com/title/tt9784456/,movie,5.7,134,2020,"Comedy, Romance",33876,2020-07-24,Vince Marcello
382,tt8179470,2020-07-08,2020-07-08,,Looks That Kill,https://www.imdb.com/title/tt8179470/,movie,6.3,92,2020,"Comedy, Drama, Romance",4741,2020-06-19,Kellen Moore
383,tt7556122,2020-07-11,2020-07-11,,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",171468,2020-07-10,Gina Prince-Bythewood
384,tt3278540,2020-07-17,2020-07-17,,A Nice Girl Like You,https://www.imdb.com/title/tt3278540/,movie,5.1,94,2020,"Comedy, Romance",6042,2020-03-25,"Nick Riedell, Chris Riedell"
385,tt11394182,2020-07-17,2020-07-17,,Feels Good Man,https://www.imdb.com/title/tt11394182/,movie,7.5,92,2020,"Documentary, Comedy",5159,2020-01-27,Arthur Jones
386,tt7395114,2020-08-03,2020-08-03,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",141128,2020-09-10,Antonio Campos
387,tt3155342,2020-08-10,2020-08-10,,All Together Now,https://www.imdb.com/title/tt3155342/,movie,6.5,92,2020,Drama,4738,2020-08-28,Brett Haley
388,tt11100856,2020-08-21,2020-08-21,,Love Guaranteed,https://www.imdb.com/title/tt11100856/,movie,5.6,90,2020,"Comedy, Romance",18164,2020-09-03,Mark Steven Johnson
389,tt6334354,2020-08-24,2020-08-24,,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",367091,2021-07-28,James Gunn
390,tt7846844,2020-08-25,2020-08-25,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",202326,2020-09-23,Harry Bradbeer
391,tt11024272,2020-08-27,2020-08-27,,The Babysitter: Killer Queen,https://www.imdb.com/title/tt11024272/,movie,5.8,101,2020,"Comedy, Horror",45058,2020-09-10,McG
392,tt5843876,2020-08-28,2020-08-28,,Chemical Hearts,https://www.imdb.com/title/tt5843876/,movie,6.3,93,2020,"Drama, Romance",13928,2020-08-21,Richard Tanne
393,tt2222042,2020-10-17,2020-10-17,,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",133379,2020-10-16,Michael Matthews
394,tt4685762,2020-10-26,2020-10-26,,The Craft: Legacy,https://www.imdb.com/title/tt4685762/,movie,4.5,97,2020,"Drama, Fantasy, Horror",14714,2020-10-28,Zoe Lister-Jones
395,tt8522006,2020-11-09,2020-11-09,,Happiest Season,https://www.imdb.com/title/tt8522006/,movie,6.6,102,2020,Drama,43422,2020-11-25,Clea DuVall
396,tt10919380,2020-11-13,2020-11-13,,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",63451,2020-10-08,Christopher Landon
397,tt2076822,2020-11-22,2020-11-22,,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",51835,2021-02-24,Doug Liman
398,tt10539608,2020-12-12,2020-12-12,,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",85830,2020-12-09,George Clooney
399,tt7638348,2020-12-19,2020-12-19,,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",71739,2020-02-11,Joe Carnahan
400,tt11286314,2021-01-16,2021-01-16,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",553591,2021-12-05,Adam McKay
401,tt9691136,2021-01-16,2021-01-16,,Shadow in the Cloud,https://www.imdb.com/title/tt9691136/,movie,5.0,83,2020,"Action, Horror, War",28374,2020-09-12,Roseanne Liang
402,tt10676012,2021-01-16,2021-01-16,,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",28589,2021-02-12,Michael Fimognari
403,tt12783454,2021-01-16,2021-01-16,,The Kissing Booth 3,https://www.imdb.com/title/tt12783454/,movie,4.8,112,2021,"Comedy, Romance",18722,2021-08-11,Vince Marcello
404,tt11268742,2021-02-01,2021-02-01,,The Ultimate Playlist of Noise,https://www.imdb.com/title/tt11268742/,movie,6.6,99,2021,"Comedy, Drama, Music",1011,2021-01-15,Bennett Lasseter
405,tt8045906,2021-08-16,2021-08-16,,Words on Bathroom Walls,https://www.imdb.com/title/tt8045906/,movie,7.1,110,2020,"Drama, Romance",11665,2020-08-07,Thor Freudenthal
